title,text,subject,date
Mulvaney says no plans to fire U.S. consumer bureau's English,"WASHINGTON (Reuters) - Mick Mulvaney, White House budget chief and acting director of the Consumer Financial Protection Bureau (CFPB), said on Monday he has no intention of firing Leandra English, who had attempted to block him from taking control of the agency. Former CFPB head Richard Cordray had named English to lead the bureau following his resignation last month, but that appointment had been mired in turmoil after U.S. President Donald Trump had assigned Mulvaney to the same role. A U.S. District Court judge last week sided with Trump, saying the law gave Mulvaney the right to lead the consumer finance watchdog, but English is challenging the decision. During a news briefing at the CFPB on Monday, Mulvaney told reporters he would “absolutely not” consider firing English and that he would like her to continue to serve as deputy director but had not had any direct contact with her. English could not immediately be reached for comment through her lawyer, Deepak Gupta. Since arriving at the CFPB, Mulvaney has implemented a hiring freeze and suspended all new regulations for 30 days. On Monday, he said he was also reviewing more than 100 pending enforcement actions, including litigation as well as private settlement talks and investigations.  He declined to comment on specific cases, but said there were two litigation actions he has asked to delay and separately cited the CFPB’s case against mortgage company PHH Corp (PHH.N) as one that “has issues” without elaborating.  The budget chief said data security was also a top priority and that he had instructed the bureau to stop collecting personally identifiable information until data security problems highlighted by the bureau’s independent audit office had been addressed. Mulvaney this week brought in Republican congressional lawyer Brian Johnson as a senior adviser and plans to quickly bring on board more political hires to help him review the bureau’s existing and pending regulations, the budget chief said.   “Then I’m going to get down to the weeds of something I enjoy which is the budget, and how the agency ... is funded, how it’s structured, personnel, those types of things,” he added. Trump “wants to move expeditiously” on naming a permanent replacement but the Senate confirmation process is likely to take some time and Mulvaney expects to be in the interim role for up to seven months, he said in an interview Reuters. English is expected to formally file a preliminary injunction against Mulvaney and Trump this week, according to court filings.  ",politicsNews,"December 4, 2017 "
Ex-U.S. consumer bureau head Cordray set to run for Ohio governor,"(Reuters) - Richard Cordray, a Democrat whose resignation as head of the U.S. consumer bureau last month triggered a political battle over who should replace him, plans to run for governor of Ohio, an advisor said on Monday. Cordray will make the announcement at an event on Tuesday at a restaurant in his home town of Grove City, Ohio, said the advisor, who asked to remain anonymous. Cordray will later tour Ohio, meeting with Democratic activists, community leaders and voters, the advisor said. When he resigned last month, Cordray named his deputy to head the Consumer Financial Protection Bureau. But the appointment was mired in turmoil after President Donald Trump assigned White House budget chief Mick Mulvaney to the role. A federal judge last week sided with Trump, but the deputy, Leandra English, is challenging the decision. The 2018 election is to replace Ohio Governor John Kasich, a Republican who cannot seek a third term because of term limits in the pivotal election battleground state. Kasich ran unsuccessfully for president in 2016. Many Democrats have said Cordray, with his reputation for being tough on banks and defending consumers, is their best hope for taking the Ohio governor’s mansion and chipping away at Republicans’ dominance in state government. Several candidates from both the Republican and Democratic parties announced they would run for Ohio governor, according to local media. Cordray delivered a campaign-style speech at a Labor Day celebration in Cincinnnati in September, but at the time he stopped short of saying whether he intended to run for governor. The Ohio native was the first director of the Consumer Financial Protection Bureau, a consumer watchdog agency created under former President Barack Obama in the aftermath of the 2007-2009 financial crisis.  In Washington, Mulvaney on Monday said he has no intention of firing English. ",politicsNews,"December 4, 2017 "
"John Anderson, liberal Republican who challenged Reagan, dies at 95","WASHINGTON (Reuters) - John Anderson, a former Republican congressman who challenged the party’s conservative drift by taking on its chief symbol, Ronald Reagan, and ran for president as an independent in 1980, died on Sunday. He was 95. Anderson had been ill for some time, family friend Dan Johnson told Reuters in a telephone interview. Anderson’s wife, Keke, and his daughter Diane were at his side when he died in Washington, Diane Anderson said by phone.  Anderson finished a distant third with almost 7 percent of the vote in the 1980 presidential election but gave almost 6 million voters an alternative to the conservative Reagan - who won the election - and the unpopular Democratic president, Jimmy Carter. But Anderson did not win a single precinct and political analysts said he ultimately may have contributed to Reagan’s electoral landslide by taking votes from Carter. Anderson’s first venture into politics came in 1956 when he was elected as a state attorney in Illinois. In 1960, he won the first of 10 terms in the U.S. House of Representatives running as a conservative. He later moved to the left, breaking with conservatives in 1968 by voting for a bill to outlaw racial discrimination in housing. Anderson served as chairman of the House Republican Conference for the next 10 years even as he became more critical of Republican President Richard Nixon, especially on his handling of the Vietnam War. He was one of the first Republican House members to call for Nixon’s resignation over the Watergate scandal. “He’s the smartest guy in Congress, but he insists on voting his conscience instead of party,” Republican U.S. Representative Gerald Ford, who later become president, said of Anderson in 1973. In 1980, with Carter low in the opinion polls and his administration mired in the Iran hostage crisis, many Republicans, including Anderson, jumped into the party’s presidential primaries for a chance to oppose the Democrat in the November election. Reagan, who had come close to winning the Republican presidential nomination in 1976, quickly moved to the front of the race, with his main opponent being former U.N. Ambassador George H.W. Bush. Anderson dropped out of the Republican primaries in the spring of 1980 and announced he was running as an independent. When he entered the race, he was enthusiastically greeted as an alternative to the major parties, getting around 25 percent support in at least one poll. But his poll numbers began sliding, even though he was seen as having bested Reagan in surveys after a televised debate with the Republican presidential nominee. Carter boycotted that debate and refused to face Reagan if Anderson was included. Carter finally agreed to a debate with Reagan shortly before the election, when the sponsoring League of Women Voters agreed not to invite Anderson. Four years later, Anderson’s break with conservative Republicans was complete and he supported Democratic presidential nominee Walter Mondale, who lost to Reagan in a landslide. Born in Rockford, Illinois, on Feb. 15, 1922, Anderson was educated at the University of Illinois Urbana-Champaign and Harvard Law School. He served in the Second World War and joined the foreign service, stationed in Germany, his family said in a statement.  After his presidential defeat, Anderson became a visiting professor at various universities, wrote extensively and served on many boards including FairVote, a voting rights organization formerly known as the Center for Voting and Democracy. In the 2000 presidential election, Anderson was seen as a possible presidential candidate for the Reform Party founded by Texas billionaire Ross Perot, but he ended up endorsing Ralph Nader.	 Diane Anderson said her father believed the two-party system was broken and was appalled by what happened with the Republican Party.  “Everything he wanted to prevent unfortunately came to pass,” she said. ",politicsNews,"December 4, 2017 "
U.S. defense chief urges Pakistan to redouble efforts against militants,"ISLAMABAD (Reuters) - U.S. Defense Secretary Jim Mattis met Pakistan’s civilian and military leaders on Monday and urged them to “redouble” their efforts to rein in militants accused of using the country as a base to carry out attacks in neighboring Afghanistan. Mattis, on a one-day visit to Pakistan, said the South Asian nation had made progress in the fight against militancy inside its borders but needed to make more. More than 100 days since U.S. President Donald Trump announced a South Asia strategy that calls for a firmer line toward Islamabad, U.S. officials and analysts say there has been only limited success and it is not clear how progress will be made. U.S. officials have long been frustrated by what they see as Pakistan’s reluctance to act against groups such as the Afghan Taliban and the Haqqani network that they believe exploit safe haven on Pakistani soil to launch attacks in Afghanistan. “The Secretary reiterated that Pakistan must redouble its efforts to confront militants and terrorists operating within the country,” the Pentagon said in a statement. Mattis, who visited Pakistan for the first time as defense secretary, said before the trip that the goal for his meetings with Pakistani officials would be to find “common ground”. In his discussion with Mattis, Pakistani Prime Minister Shahid Khaqan Abbasi said the two allies shared objectives. “We’re committed (to) the war against terror,” he said. “Nobody wants peace in Afghanistan more than Pakistan.” Mattis also met with high-ranking officials from Pakistan’s powerful military, including army chief General Qamar Javed Bajwa and Lieutenant-General Naveed Mukhtar, the head of the Inter-Services Intelligence spy agency that U.S. officials say has links with Haqqani and Taliban militants. A U.S. defense official, speaking on condition of anonymity, said Mattis’ conversations had been “straightforward” and specific. The official said one of the topics of conversation was getting Pakistan to help bring the Taliban to the negotiating table   In August, Trump outlined a new strategy for the war in Afghanistan, chastising Pakistan over its alleged support for Afghan militants. But beyond that, the Trump administration has done little to articulate its strategy, experts say.  U.S. officials say they have not seen a change in Pakistan’s support for militants, despite visits by senior U.S. officials, including Secretary of State Rex Tillerson. “We have been very direct and very clear with the Pakistanis ... we have not seen those changes implemented yet,” General John Nicholson, the top U.S. general in Afghanistan, said last week. Pakistani officials have pushed back on the U.S. accusations and say they have done a great deal to help the United States in tracking down militants. U.S. official expressed hope relations could improve after a U.S.-Canadian couple kidnapped in Afghanistan were freed in Pakistan in October with their three children. While the Trump administration has used tougher words with Pakistan, it is has yet to change Islamabad’s calculus. Some experts say the United States loses clout in Pakistan when it is seen as bullying. While Mattis traveled to the region earlier this year, he did not stop in Pakistan, but visited its arch rival, India, a relationship that has grown under the Trump administration.  “There is not an effective stick anymore because Pakistan doesn’t really care about U.S aid, it has been dwindling anyway and it is getting the money it needs elsewhere ... treat it with respect and actually reward it when it does do something good,” said Madiha Afzal, with the Brookings Institution. Mattis’ brief visit to Islamabad comes a week after a hardline Pakistani Islamist group called off nationwide protests after the government met its demand that a minister accused of blasphemy resign. Separately, a Pakistani Islamist accused of masterminding a bloody 2008 assault in the Indian city of Mumbai was freed from house arrest. The White House said the release could have repercussions for U.S.-Pakistan relations. “I think for Pakistan, the timing is very bad. There is talk about progress being made against extremists and here you have a situation where religious hardliners have basically been handed everything they wanted on a silver platter,” said Michael Kugelman, with the Woodrow Wilson think tank in Washington. ",politicsNews,"December 4, 2017 "
Trump backs Alabama Republican Senate candidate Moore,"WASHINGTON (Reuters) - President Donald Trump endorsed U.S. Senate candidate Roy Moore on Monday, throwing his weight behind the embattled Alabama Republican before a special election next week that has been rocked by allegations of sexual misconduct against Moore. The White House said Trump endorsed the campaign in a call to Moore. In a post on Twitter, the president said Republicans needed the former Alabama Supreme Court justice to win to secure votes on key issues such as taxes and immigration. “Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama,” Trump wrote.  Moore thanked the president for his backing. “I look forward to fighting alongside the President to #MAGA!” Moore said on Twitter, using Trump’s hashtag for his slogan “Make America Great Again.” In his tweet, Moore quoted Trump as saying, “Go get ‘em, Roy!” Trump had supported Moore’s rival, U.S. Senator Luther Strange, in the Republican primary in September, in line with Senate Republicans.  He has slammed the Democratic candidate, former U.S. Attorney Doug Jones, as soft on crime and a potential puppet for Democratic leaders in Congress. On Monday, Trump said having a Democrat win the Dec. 12 election “would hurt our great Republican Agenda.”  The White House has said Trump would not campaign for Moore but he is scheduled to hold a rally on Friday in Pensacola, Florida, adjacent to Alabama.  The Alabama Republican Party also has backed Moore even as  some Republicans in Congress have remained distant given the sexual misconduct allegations that surfaced last month. Moore has denied the allegations.  Senate Majority Leader Mitch McConnell last month said he believed Moore’s accusers and joined other senators in urging him to quit the race. But on Sunday McConnell said it was up to Alabama voters to decide whether to send Moore to Washington. “I’d have a real hard time voting for Roy Moore,” Republican U.S. Representative Matt Gaetz told CNN, calling the allegations against him very serious. But Alabama voters “very well may hold their nose and vote for” him rather than a Democrat.  Moore led Jones by six percentage points in a CBS News poll on Sunday, with most Alabama Republicans saying the allegations against him are false. A Washington Post poll last week showed Moore ahead by three percentage points, a lead within the survey’s 4.5 point margin of error.  Several women have accused Moore of sexual assault or misconduct when they were teenagers and Moore was in his early 30s. Reuters has not independently verified the reports. Moore, 70, returned to the campaign trail last week calling the allegations against him “dirty politics.” ",politicsNews,"December 4, 2017 "
Exclusive: U.S. document certifies Honduras as supporting rights amid vote crisis,"WASHINGTON (Reuters) - The U.S. State Department has certified that the Honduran government has been fighting corruption and supporting human rights, clearing the way for Honduras to receive millions of dollars in U.S. aid, a document seen by Reuters showed. The document, dated Nov. 28, which was seen by Reuters on Monday, showed that Secretary of State Rex Tillerson certified Honduras for the assistance, two days after a controversial presidential election that has been claimed by an ally of Washington. Honduras has faced violent protests over the disputed results of the election, which has still not produced a clear winner over a week after the vote ended. The decision to issue the certification prompted concern from some congressional Democrats that Republican President Donald Trump’s administration could be seen to be taking sides. “What kind of message does that send?” one congressional aide asked. State Department officials did not have an immediate response when questioned about the timing of the certification.  Honduras is required to fulfill about a dozen requirements in order to receive its share of $644 million appropriated by the U.S. Congress under a program to assist Central American governments. Among those requirements are combating corruption - including investigating and prosecuting current and former government officials alleged to be corrupt - and protecting the rights of political opposition parties. Honduras struggles with violent drug gangs, one of the world’s highest murder rates and endemic poverty. In recent years, many Hondurans - including children - have attempted to migrate to the United States. In hopes of stemming this migration, former President Barack Obama’s administration in 2015 came up with a plan that included sending hundreds of millions of dollars in additional aid to Honduras, Guatemala and El Salvador. Congress agreed to provide the money, if the governments were found to be taking steps to fight crime and corruption. A preliminary ballot count in Honduras on Monday pointed to a narrow victory for President Juan Orlando Hernandez over opposition challenger Salvador Nasralla, although the electoral tribunal has not declared a winner. Early last week, Nasralla, a former sportscaster and game show host, appeared set for an upset victory over Hernandez. The counting process suddenly halted for more than a day and began leaning in favor of Hernandez after resuming. Opposition leaders said they wanted a recount and have accused the government of stealing the election. Hernandez, 49, implemented a military-led crackdown on gang violence after taking office in 2014. He has been supported by Trump’s chief of staff, John Kelly.  Nasralla, 64, is one of Honduras’ best-known faces and is backed by former President Manuel Zelaya, a leftist ousted in a coup in 2009. ",politicsNews,"December 4, 2017 "
"Trump says encouraging Hatch to run for re-election, possibly blocking a Romney bid","SALT LAKE CITY (Reuters) - President Donald Trump on Monday said he supports Utah Senator Orrin Hatch running for re-election next year, as speculation mounts that fellow Republican and frequent Trump critic Mitt Romney hopes to take the seat. Asked whether he was encouraging Hatch, who is the Senate president pro tempore and chairs its powerful Finance Committee, to run for re-election, Trump said “Yes.” While he and Hatch toured a Salt Lake City food pantry alongside leaders of the Church of Latter Day Saints, Trump sidestepped questions of whether he was trying to block Romney from running, saying only “He’s a good man.” Romney and Hatch are Mormons. ",politicsNews,"December 4, 2017 "
U.S. appeals courts to consider legality of Trump's latest travel ban,"(Reuters) - Federal appeals courts in the states of Washington and Virginia are set to hear arguments this week on the legality of President Donald Trump’s most recent travel ban, which sharply limits visitors and immigrants from eight countries, six of them Muslim-majority. Challengers, including the state of Hawaii and immigrant advocacy organizations and the American Civil Liberties Union (ACLU), argue the ban is discriminatory and violates the U.S. Constitution. The Trump administration says it is necessary to protect the United States from terrorist attacks. The 9th U.S. Circuit Court of Appeals, which is based in San Francisco, will hold a hearing in Seattle, Washington on Dec. 6 and the Richmond, Virginia-based 4th U.S. Circuit Court of Appeals has its hearing on Dec. 8. Soon after taking office in January, Trump signed an order temporarily barring all refugees and visitors from seven predominately Muslim countries. The decision led to chaos at airports and numerous legal challenges and the administration eventually replaced it with a second, somewhat narrower order.  When the second ban expired in September, Trump replaced it with a presidential proclamation indefinitely restricting travel from Iran, Libya, Syria, Yemen, Somalia, Chad, North Korea and barring certain government officials from Venezuela.      The administration said the restrictions were put in place after a worldwide review of each country’s ability to issue reliable passports and share data with the United States.  After the most recent order was issued, the same challengers who sued to stop the earlier bans went back to court. They said  the new version still discriminated against Muslims in violation of the U.S. Constitution. The lawsuits did not dispute the restrictions placed on Venezuela and North Korea. All refugees were temporarily barred as part of Trump’s first order but were not addressed in the latest ban. Instead, under a separate directive issued Oct. 24, refugees from 11 countries mostly in the Middle East and Africa now face additional security screening.   The 9th circuit appeals court on Nov. 13 ruled the ban could go partially into effect for everyone without close family relationships to people in the United States. The White House has asked the U.S. Supreme Court to lift those partial restrictions while the cases are moving forward in lower courts so that the ban would apply to everyone. The government argues the president has broad authority to decide who can come into the United States, but detractors say the expanded ban violates a law forbidding the government from discriminating based on nationality when issuing immigrant visas. The administration has repeatedly said the ban is not discriminatory and pointed out that many Muslim-majority countries are unaffected by it. Trump has made statements, however, that his legal opponents say reinforce their contention that his actions are based in anti-Muslim sentiments.  Last week, for example, the president shared on Twitter anti-Muslim videos posted by a far-right British party leader. In response to the tweet, Neal Katyal, attorney for the State of Hawaii Tweeted: “Thanks! See you in court next week.” The ACLU said in a letter sent to the Supreme Court on Monday that the group planned to file a motion that would expand the record to include the recent statements by the President. ",politicsNews,"December 4, 2017 "
Top Democrats in Congress accept Trump offer to meet on year-end priorities,"WASHINGTON (Reuters) - Democratic leaders in Congress said on Monday they had accepted an invitation from President Donald Trump to meet with him and Republican leaders to discuss year-end legislative priorities, including efforts to fund the government and avoid a shutdown. House Democratic leader Nancy Pelosi and Senate Democratic leader Chuck Schumer, who canceled a previous meeting with Trump after he issued a disparaging note on Twitter, said in a statement they hoped the president would remain open-minded about reaching a deal with Democrats. “We need to reach a budget agreement that equally boosts funds for our military and key priorities here at home,” they said, listing a series of political priorities. “There is a bipartisan path forward on all of these items.” ",politicsNews,"December 4, 2017 "
"White House: Trump spoke to Moore, endorsed his Senate campaign","WASHINGTON (Reuters) - President Donald Trump spoke to U.S. Senate candidate Roy Moore of Alabama on Monday and endorsed his campaign, the White House said. “The president had a positive call with Judge Roy Moore during which they discussed the state of the Alabama Senate race and the president endorsed Judge Moore’s campaign,” White House spokesman Raj Shah said in a statement.  ",politicsNews,"December 4, 2017 "
Massachusetts Senate president steps aside as husband faces probe,"BOSTON (Reuters) - Massachusetts Senate President Stan Rosenberg is taking a temporary leave of absence as his husband faces allegations that he used his political connections to sexually harass men. Rosenberg, a Democrat, will step aside immediately and will remain away during an investigation by the Senate, he said in a statement on Monday.  “I want to ensure that the investigation is fully independent and credible, and that anyone who wishes to come forward will feel confident that there will be no retaliation,” Rosenberg wrote. Last week, Rosenberg, 68, said he supported the investigation and that his husband, Bryon Hefner, 30, was planning to enter an inpatient treatment center for alcohol dependency. The Boston Globe reported that four unnamed men said Hefner, had groped them or made other unwanted sexual contact. The newspaper said the men asked to remain anonymous for fear that speaking out against the powerful lawmaker’s spouse would endanger their work as political advocates. Reuters could not confirm the allegations, which the newspaper said stemmed from incidents in 2015 and 2016. The accusations are the latest in a wave of sexual assault and sexual harassment claims levied against powerful men in U.S. politics, entertainment and journalism. ",politicsNews,"December 4, 2017 "
Trump tweets about Russia probe spark warnings from lawmakers,"WASHINGTON/NEW YORK (Reuters) - A series of tweets by U.S. President Donald Trump about the investigation into contacts between his 2016 campaign and Russia prompted concerns on Sunday among both Democratic and Republican lawmakers, with Republican Senator Lindsey Graham saying Trump could be wading into “peril” by commenting on the probe. “I would just say this with the president: There’s an ongoing criminal investigation,” Graham said on the CBS program “Face the Nation.” “You tweet and comment regarding ongoing criminal investigations at your own peril,” he added. On Sunday morning, Trump wrote on Twitter that he never asked former FBI Director James Comey to stop investigating Michael Flynn, the president’s former national security adviser - a statement at odds with an account Comey himself has given. That tweet followed one on Saturday in which Trump said: “I had to fire General Flynn because he lied to the Vice President (Mike Pence) and the FBI.” Legal experts and some Democratic lawmakers said if Trump knew Flynn lied to the Federal Bureau of Investigation and then pressured Comey not to investigate him, that could bolster a charge of obstruction of justice. Trump’s attorney, John Dowd, told Reuters in an interview on Sunday that he had drafted the Saturday tweet and made “a mistake” when he composed it. “The mistake was I should have put the lying to the FBI in a separate line referencing his plea,” Dowd said. “Instead, I put it together and it made all you guys go crazy. A tweet is a shorthand.” Dowd said the first time the president knew for a fact that Flynn lied to the FBI was when he was charged.  Dowd also clouded the issue by saying that then-Acting U.S. Attorney General Sally Yates informed White House counsel Don McGahn in January that Flynn told FBI agents the same thing he told Pence, and that McGahn reported his conversation with Yates to Trump. He said Yates did not characterize Flynn’s conduct as a legal violation. Part of Yates’ testimony in May before a Senate committee appears to conflict with Dowd’s account. She said at the time that she declined to answer McGahn when he asked how Flynn had done in his FBI interview. Dowd said he stood by his version of events.  Dowd said it was the first and last time he would craft a tweet for the president.   “I’ll take responsibility,” he said. “I’m sorry I misled people.” Yates did not respond to an email seeking comment, and a lawyer for McGahn did not respond to requests for comment. The White House also did not immediately respond to a request for comment.         The series of tweets came after a dramatic turn of events on Friday in which Flynn pleaded guilty to lying to the FBI about his conversations last December with Russia’s then-ambassador in Washington, Sergei Kislyak, just weeks before Trump entered the White House. Flynn also agreed to cooperate with prosecutors delving into contacts between Trump’s inner circle and Russia before the president took office. Senator Dianne Feinstein, the top Democrat on the Senate Judiciary Committee, said she believed the indictments in the investigation so far and Trump’s “continual tweets” pointed toward an obstruction of justice case. “I see it most importantly in what happened with the firing of Director Comey. And it is my belief that that is directly because he did not agree to lift the cloud of the Russia investigation. That’s obstruction of justice,” Feinstein said on NBC’s “Meet the Press.” “The president knew he (Flynn) had lied to the FBI, which means that when he talked to the FBI director and asked him to effectively drop this case, he knew that Flynn had committed a federal crime,” Adam Schiff, senior Democrat on the House Permanent Select Committee on Intelligence, told the ABC program “This Week.” The Russia matter has dogged Trump’s first year in office, and this weekend overshadowed his first big legislative win when the Senate approved a tax bill. Flynn was the first member of Trump’s administration to plead guilty to a crime uncovered by Special Counsel Robert Mueller’s investigation into Russian attempts to influence the 2016 U.S. election and potential collusion by Trump aides. Russia has denied meddling in the election and Trump has said there was no collusion. Comey, who had been investigating the Russia allegations, was fired by Trump in May. He told the U.S. Senate Intelligence Committee in June he believed his dismissal was related to the Russia probe, and said Trump asked him to end the investigation of Flynn. “I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!” Trump said on Twitter on Sunday. On CBS, Graham criticized Comey, saying he believed the former FBI director made some “very, very wrong” decisions during his tenure. But Graham also said Trump should be careful about his tweets. “I’d be careful if I were you, Mr. President. I’d watch this,” Graham said. ",politicsNews,"December 3, 2017 "
"Flynn pleads guilty to lying on Russia, cooperates with U.S. probe","WASHINGTON (Reuters) - Former national security adviser Michael Flynn pleaded guilty on Friday to lying to the FBI about his contacts with Russia, and he agreed to cooperate with prosecutors delving into the actions of President Donald Trump’s inner circle before he took office. The dramatic turn of events also raised new questions about whether Trump’s son-in-law, Jared Kushner, had a role in those Russia contacts. Flynn was the first member of Trump’s administration to plead guilty to a crime uncovered by special counsel Robert Mueller’s wide-ranging investigation into Russian attempts to influence the 2016 U.S. election and potential collusion by Trump aides.  Under a plea bargain deal, Flynn admitted in a Washington court that he lied when asked by FBI investigators about his conversations last December with Russia’s then-ambassador, Sergei Kislyak, just weeks before Trump took office. Prosecutors said the two men discussed U.S. sanctions against Russia and that Flynn also asked Kislyak to help delay a U.N. vote seen as damaging to Israel. On both occasions, he appeared to be undermining the policies of outgoing President Barack Obama. They also said a “very senior member” of Trump’s transition team had told Flynn to contact Russia and other foreign governments to try to influence them ahead of the U.N. vote. Sources told Reuters that the “very senior” official was Kushner, a key member of Trump’s transition team and now the president’s senior adviser. Kushner’s lawyer, Abbe Lowell, did not respond to multiple requests for comment. He has previously said Kushner has voluntarily cooperated with all relevant inquiries and would continue to do so. Flynn’s decision to cooperate with Mueller’s team marked a major escalation in a probe that has dogged the president since he took office in January. There was nothing in the court hearing that pointed to any evidence against Trump, and the White House said Flynn’s guilty plea implicated him alone.     “Nothing about the guilty plea or the charge implicates anyone other than Mr. Flynn,” said Ty Cobb, a White House attorney. Flynn, a retired army lieutenant general, only served as Trump’s national security adviser for 24 days. He was forced to resign after he was found to have misled Vice President Mike Pence about his discussions with Kislyak. But Flynn had been an enthusiastic supporter of Trump’s election campaign and the president continued to praise him even after he left the administration, saying Flynn had been treated “very, very unfairly” by the news media. A small group of protesters yelled “Lock him up!” as Flynn left the courthouse on Friday, echoing the “Lock her up!” chant that Flynn himself led against Trump’s Democratic rival, Hillary Clinton, in vitriolic appearances on the campaign trail. Mueller’s team is also looking at whether members of Trump’s campaign may have sought to ease sanctions on Russia in return for financial gain or because Russian officials held some leverage over them, people familiar with the probe say. Prosecutors said Flynn and Kislyak last December discussed economic sanctions that Obama’s administration had just imposed on Moscow for allegedly interfering in the election. Flynn asked Kislyak to refrain from escalating a diplomatic dispute with Washington over the sanctions, and later falsely told FBI officials that he did not make that request, court documents showed. Prosecutors said Flynn had earlier consulted with a senior member of Trump’s presidential transition team about what to communicate to the Russian ambassador. “Flynn called the Russian ambassador and requested that Russia not escalate the situation and only respond to the U.S. sanctions in a reciprocal manner,” the prosecutors said in court documents, adding that Flynn then called the Trump official again to recount the conversation with Kislyak. They did not name the senior official in the Trump team but    U.S. media reports identified former adviser K.T. McFarland as the person. Reuters was unable to verify the reports. On Dec. 28, 2016, the day before prosecutors say the call between the Trump aides took place, Trump had publicly played down the need to sanction Russia for allegedly hacking U.S. Democratic operatives. “I think we ought to get on with our lives. I think that computers have complicated lives very greatly,” Trump told reporters at his Mar-a-Lago Florida resort. Ryan Goodman, a professor at New York University Law School, said Flynn’s plea deal shows Mueller is scrutinizing the truthfulness of testimony given to his investigators. Kushner is potentially liable for making false statements if his testimony is contradicted by Flynn, Goodman said. Earlier on Friday, ABC News cited a Flynn confidant as saying Flynn was ready to testify that Trump directed him to make contact with Russians before he became president, initially as a way to work together to fight the Islamic State group in Syria.  Reuters could not immediately verify the ABC News report.    U.S. stocks, the dollar and Treasury yields fell sharply after the ABC report, although they partially rebounded on optimism that a Republican bill to cut taxes will be approved in the U.S. Senate. If Trump directed Flynn to contact Russian officials, that might not necessarily amount to a crime. It would be a crime if it were proven that Trump directed Flynn to lie to the FBI. Moscow has denied what U.S. intelligence agencies say was meddling in the election campaign to try to sway the vote in Trump’s favor. Trump has called Mueller’s probe a witch hunt.                 In May, the president fired FBI Director James Comey, who later accused Trump of trying to hinder his investigation into the Russia allegations. Comey also said he believed Trump had asked him to drop the FBI’s probe into Flynn. Comey on Friday tweeted a cryptic message about justice. “But let justice roll down like waters and righteousness like an ever-flowing stream, ‘Amos 5:24’,” he wrote, quoting the Biblical book of Amos.     Paul Manafort, who ran Trump’s presidential campaign for several months last year, was charged in October with conspiring to launder money, conspiracy against the United States and failing to register as a foreign agent of Ukraine’s former pro-Russian government.  Manafort, who did not join Trump’s administration, and a business associate who was charged with him both pleaded not guilty. ",politicsNews,"December 1, 2017 "
Factbox - The four men charged in U.S. probe of Trump-Russia ties," (The Dec. 1 story was refiled to correct Gates’ first name to Richard in paragraph 3) (Reuters) - Michael Flynn’s plea of guilty on Friday to lying to the Federal Bureau of Investigation made him the fourth person known to be charged in a U.S. Justice Department investigation of ties between President Donald Trump’s 2016 election campaign and Russia. The other three known to be charged by Special Counsel Robert Mueller’s probe are: ** Former Trump Campaign Manager Paul Manafort and Richard Gates. A grand jury in October indicted Manafort, a longtime Republican political consultant, and Gates, a business associate.  The two men pleaded not guilty on Oct. 30 to the 12-count indictment, whose charges include conspiracy to launder money, conspiracy against the United States and failing to register as foreign agents of Ukraine’s former pro-Russian government.  Manafort has agreed to an $11.65 million bail deal that would result in his release from house arrest and electronic monitoring. ** Former Trump campaign adviser George Papadopoulos. Papadopoulos, a Chicago-based international energy lawyer, pleaded guilty on Oct. 30 to lying to FBI agents about contacts with people who claimed to have ties to top Russian officials. It was the first criminal charge alleging links between the Trump campaign and Russia. White House spokeswoman Sarah Sanders played down Papadopoulos’ campaign role, saying it was “extremely limited” and “any actions that he took would have been on his own.” ",politicsNews,"December 1, 2017 "
McConnell optimistic of tax bill deal between Senate and House,"WASHINGTON (Reuters) - U.S. Senate Republican leader Mitch McConnell said on Sunday that he is optimistic the Senate and House of Representatives will reach a conference agreement on tax legislation that can be signed into law by President Donald Trump. “We’ll be able to get to an agreement in the conference. I’m very optimistic about it,” the Kentucky Republican told ABC’s “This Week” program.   ",politicsNews,"December 3, 2017 "
