,label
17809,1
21439,1
26143,0
30757,0
41164,0
38810,0
41330,0
760,1
36746,0
769,1
25140,0
14506,1
45110,0
33810,0
17837,1
6671,1
7648,1
43785,0
39555,0
3719,1
8848,1
4172,1
37157,0
31509,0
7896,1
23273,1
28221,0
32888,0
6802,1
9858,1
39333,0
17678,1
37692,0
22251,1
24679,0
31577,0
45036,0
25275,0
16951,1
32098,0
23149,1
8703,1
21874,1
9932,1
661,1
44319,0
3730,1
17159,1
42120,0
28861,0
31133,0
43036,0
17581,1
37303,0
45440,0
26745,0
41577,0
3769,1
26049,0
24701,0
40226,0
35846,0
41917,0
2970,1
12101,1
30135,0
27478,0
34059,0
34843,0
22083,1
46200,0
44634,0
42707,0
26137,0
22780,1
35632,0
27096,0
4672,1
3011,1
36941,0
40614,0
4476,1
39409,0
13262,1
30363,0
18486,1
23775,1
29921,0
12301,1
27504,0
27825,0
22279,1
24610,0
41751,0
11665,1
28890,0
15695,1
38692,0
7473,1
9646,1
16462,1
44176,0
4413,1
1136,1
41749,0
41304,0
32679,0
31016,0
26147,0
21200,1
6602,1
25537,0
25777,0
42457,0
43231,0
34138,0
2316,1
2154,1
46178,0
31524,0
9333,1
4700,1
43119,0
19763,1
31270,0
6863,1
33359,0
34223,0
44923,0
19448,1
33037,0
32171,0
39111,0
5161,1
27141,0
28309,0
5211,1
27701,0
10195,1
20838,1
28798,0
18410,1
28073,0
543,1
35756,0
18709,1
35699,0
27447,0
9562,1
1170,1
45363,0
13004,1
28398,0
40406,0
1977,1
45771,0
34422,0
30508,0
44140,0
13311,1
45014,0
39807,0
19587,1
26435,0
4897,1
37084,0
28400,0
4429,1
25454,0
46051,0
45905,0
5752,1
33676,0
30299,0
25414,0
29717,0
1417,1
22567,1
26329,0
20517,1
44295,0
5160,1
23984,1
27215,0
37043,0
345,1
20881,1
7867,1
33169,0
10902,1
6257,1
46431,0
12781,1
45420,0
35243,0
9022,1
18346,1
22129,1
17733,1
27788,0
16090,1
23188,1
40755,0
15749,1
9692,1
32480,0
5976,1
3822,1
32514,0
41225,0
11490,1
17540,1
35529,0
14868,1
25660,0
38816,0
16942,1
37472,0
6928,1
10617,1
10518,1
37260,0
23881,1
22515,1
8348,1
36360,0
19900,1
29747,0
21213,1
28395,0
11753,1
19515,1
9797,1
29668,0
28291,0
26128,0
10385,1
26328,0
10796,1
6583,1
34854,0
9447,1
12044,1
18148,1
17028,1
20110,1
11068,1
29521,0
16154,1
366,1
2659,1
17114,1
7745,1
17712,1
2595,1
30590,0
18138,1
28745,0
11793,1
12211,1
42149,0
11592,1
3853,1
38270,0
4088,1
12928,1
24111,1
35353,0
34,1
38880,0
8227,1
45903,0
32696,0
24557,0
5942,1
27431,0
2642,1
29611,0
32462,0
4646,1
8599,1
45357,0
32344,0
21864,1
38075,0
9366,1
6619,1
5436,1
38701,0
4285,1
14320,1
18401,1
8715,1
35202,0
4589,1
33729,0
20055,1
39880,0
13764,1
2411,1
40359,0
10281,1
30434,0
4782,1
42916,0
6217,1
30699,0
10718,1
30025,0
43850,0
11284,1
5105,1
20353,1
17172,1
35828,0
40493,0
40012,0
2491,1
41999,0
17347,1
42583,0
34927,0
33276,0
32875,0
18721,1
12119,1
19880,1
29091,0
16141,1
46350,0
16680,1
45090,0
12968,1
35741,0
38454,0
4034,1
36898,0
36791,0
14088,1
26031,0
21552,1
24181,1
42095,0
30087,0
16435,1
2220,1
5348,1
44271,0
3127,1
4827,1
7978,1
37393,0
8226,1
21410,1
6464,1
31252,0
44560,0
9855,1
9020,1
14999,1
12896,1
14179,1
9844,1
40301,0
43387,0
30112,0
28548,0
21753,1
16998,1
16786,1
9553,1
14292,1
28803,0
5001,1
30393,0
21007,1
24499,0
45502,0
729,1
18147,1
25163,0
44493,0
735,1
36521,0
35117,0
2097,1
16375,1
35825,0
31989,0
4855,1
37566,0
21132,1
45906,0
45252,0
32037,0
45974,0
16731,1
22672,1
15901,1
39393,0
27032,0
8707,1
19442,1
14248,1
1238,1
29118,0
15340,1
24604,0
26174,0
34011,0
12885,1
31255,0
24980,0
19363,1
9185,1
12190,1
44158,0
29264,0
30948,0
4908,1
8888,1
36772,0
33718,0
31018,0
3468,1
19818,1
4036,1
44053,0
33376,0
21082,1
9875,1
3952,1
38832,0
42605,0
31984,0
38710,0
16323,1
17413,1
25699,0
43411,0
2953,1
36961,0
22995,1
12851,1
13984,1
18761,1
11342,1
15576,1
15829,1
37808,0
22573,1
43506,0
32160,0
15202,1
9078,1
35915,0
17428,1
37727,0
27247,0
20742,1
6465,1
37917,0
44787,0
19555,1
14950,1
26849,0
20894,1
18332,1
29218,0
42292,0
42003,0
33022,0
42714,0
17943,1
29222,0
26191,0
28034,0
19299,1
33985,0
43055,0
20650,1
14426,1
40069,0
12043,1
30987,0
31580,0
35843,0
45586,0
31809,0
13818,1
40115,0
8549,1
13917,1
42442,0
41273,0
6770,1
14753,1
10027,1
42253,0
40119,0
20013,1
39742,0
29847,0
1066,1
40259,0
28429,0
18657,1
9269,1
28730,0
10616,1
13053,1
10711,1
9079,1
34117,0
31827,0
33839,0
20366,1
22953,1
6723,1
5115,1
41871,0
44455,0
12274,1
37529,0
7685,1
27196,0
31349,0
43486,0
38904,0
14942,1
11812,1
33170,0
36606,0
9939,1
11664,1
21085,1
21766,1
27002,0
14557,1
25728,0
26426,0
29236,0
11085,1
37966,0
1229,1
34450,0
4872,1
11727,1
16219,1
9945,1
42647,0
2194,1
15767,1
43408,0
29685,0
4180,1
34863,0
3030,1
23634,1
8172,1
38413,0
16582,1
32855,0
38309,0
14850,1
4263,1
18687,1
10388,1
33501,0
40105,0
10233,1
30665,0
1883,1
16504,1
37626,0
34827,0
46341,0
24315,0
16069,1
6269,1
19109,1
46475,0
31638,0
5372,1
24093,1
44683,0
44897,0
37908,0
9807,1
31077,0
22738,1
17776,1
45103,0
5395,1
22109,1
17772,1
38114,0
22619,1
44151,0
17024,1
31901,0
30542,0
26887,0
22191,1
26271,0
7048,1
30697,0
19831,1
37194,0
22602,1
45669,0
13192,1
12068,1
16472,1
32715,0
43610,0
32775,0
27438,0
36835,0
11549,1
38363,0
31263,0
42484,0
36759,0
45780,0
4138,1
16706,1
35157,0
7221,1
46172,0
10062,1
44730,0
9356,1
37866,0
40962,0
25979,0
33868,0
3347,1
46232,0
25928,0
31565,0
12658,1
20569,1
38534,0
45150,0
39099,0
36526,0
34218,0
29391,0
46253,0
29899,0
3478,1
45648,0
1668,1
5112,1
26971,0
44842,0
2271,1
74,1
4082,1
19061,1
36528,0
27245,0
33992,0
44576,0
35574,0
15763,1
7470,1
1244,1
6613,1
7264,1
20119,1
45049,0
22544,1
45640,0
2503,1
44221,0
34080,0
37899,0
9018,1
11090,1
2125,1
22583,1
35363,0
14687,1
30966,0
20093,1
36160,0
24377,0
13794,1
28288,0
41835,0
42304,0
13637,1
35535,0
17106,1
19877,1
5820,1
43338,0
28067,0
913,1
14824,1
24487,0
26976,0
1026,1
35259,0
16926,1
5013,1
22437,1
17144,1
4937,1
28361,0
2294,1
4326,1
44727,0
18260,1
25646,0
27594,0
25756,0
43319,0
33646,0
15768,1
19914,1
45563,0
9577,1
4825,1
8157,1
11492,1
37399,0
26873,0
7006,1
42005,0
28189,0
40282,0
31427,0
36420,0
36625,0
29128,0
19754,1
10056,1
15494,1
37673,0
31829,0
12240,1
4820,1
1134,1
36291,0
20182,1
7771,1
5593,1
1096,1
32758,0
29314,0
19111,1
20997,1
2980,1
31020,0
28831,0
25905,0
26918,0
29168,0
8061,1
35930,0
41009,0
26190,0
44048,0
41970,0
6038,1
15776,1
25008,0
9423,1
43670,0
28463,0
16793,1
25430,0
5544,1
22009,1
30328,0
26195,0
42774,0
8868,1
35098,0
19891,1
27357,0
34572,0
2594,1
10946,1
40952,0
41747,0
36450,0
21528,1
44531,0
14056,1
3281,1
125,1
20418,1
10089,1
40980,0
44173,0
11008,1
34988,0
23631,1
32831,0
2839,1
36897,0
30179,0
12473,1
452,1
12447,1
35618,0
6585,1
15451,1
35338,0
33558,0
20400,1
875,1
18611,1
14844,1
937,1
37765,0
31067,0
12312,1
37574,0
21308,1
16357,1
46055,0
5653,1
10977,1
45844,0
43168,0
43631,0
28478,0
27613,0
29835,0
20892,1
9637,1
3329,1
983,1
463,1
882,1
32804,0
38646,0
16745,1
5234,1
43128,0
31220,0
34936,0
12179,1
45230,0
14946,1
38695,0
35199,0
32900,0
15864,1
40355,0
17710,1
39502,0
17711,1
39962,0
2976,1
9171,1
44183,0
19057,1
26574,0
21073,1
35531,0
5600,1
7229,1
2657,1
17802,1
27339,0
29687,0
18371,1
22405,1
42626,0
3039,1
30405,0
13607,1
1596,1
42117,0
30816,0
46100,0
2620,1
23956,1
26932,0
43266,0
40523,0
12052,1
31117,0
787,1
24718,0
26890,0
12468,1
11550,1
46463,0
1007,1
22674,1
13971,1
40573,0
13555,1
43849,0
45631,0
2282,1
5322,1
43771,0
36877,0
26892,0
42889,0
26178,0
36343,0
2655,1
40588,0
21929,1
27582,0
28140,0
14264,1
36228,0
44163,0
3046,1
16944,1
11826,1
33067,0
10456,1
8681,1
8482,1
14796,1
24194,1
21269,1
20464,1
33940,0
33174,0
587,1
5757,1
2400,1
35603,0
33329,0
2901,1
45250,0
7791,1
41974,0
29194,0
38906,0
40214,0
42047,0
2049,1
3737,1
701,1
22580,1
36962,0
12920,1
28743,0
29384,0
20271,1
38982,0
15645,1
37666,0
12016,1
27668,0
15966,1
3383,1
12856,1
23048,1
34915,0
33183,0
8650,1
44524,0
11509,1
1352,1
30575,0
40498,0
17721,1
40095,0
31158,0
33856,0
31835,0
26365,0
15306,1
34334,0
5063,1
10009,1
33371,0
32395,0
36365,0
3014,1
37413,0
35503,0
14547,1
36937,0
42975,0
24446,0
24069,1
41995,0
16636,1
14354,1
1504,1
42167,0
926,1
23060,1
38245,0
32411,0
34399,0
44373,0
32414,0
23507,1
7414,1
9767,1
42966,0
27408,0
7347,1
16580,1
33864,0
10322,1
31670,0
33805,0
2134,1
14965,1
9867,1
17666,1
30676,0
32117,0
10157,1
45260,0
20581,1
455,1
39835,0
6318,1
32558,0
21718,1
30003,0
31081,0
16146,1
21555,1
15734,1
7017,1
7211,1
22169,1
34811,0
4848,1
44510,0
456,1
14989,1
21337,1
12545,1
37415,0
3261,1
1699,1
15867,1
45447,0
4349,1
20453,1
3286,1
34490,0
25060,0
39385,0
20465,1
28640,0
22742,1
44951,0
10314,1
44562,0
4665,1
34707,0
11830,1
18765,1
7864,1
42698,0
24109,1
9933,1
6475,1
23945,1
39655,0
27128,0
8713,1
41543,0
12420,1
29679,0
2300,1
18805,1
8874,1
37145,0
2907,1
3725,1
27735,0
5110,1
28468,0
6471,1
28416,0
41334,0
31316,0
8210,1
10604,1
18361,1
31707,0
31370,0
37962,0
38748,0
397,1
34995,0
40269,0
17814,1
6972,1
20928,1
30513,0
30927,0
37128,0
27503,0
19180,1
46027,0
41324,0
35131,0
42533,0
44732,0
30704,0
21825,1
10344,1
2753,1
8189,1
22266,1
15059,1
31620,0
16039,1
2196,1
41189,0
6588,1
24558,0
21421,1
28524,0
32571,0
24831,0
10077,1
7405,1
44728,0
8920,1
34020,0
19618,1
9862,1
24256,0
13403,1
12297,1
7837,1
24105,1
9512,1
17077,1
34577,0
35934,0
1727,1
19958,1
37806,0
16261,1
29605,0
24007,1
17313,1
1594,1
7318,1
25432,0
13441,1
10309,1
6450,1
15244,1
15649,1
6504,1
13604,1
35888,0
16883,1
4567,1
34229,0
8643,1
38072,0
31862,0
7634,1
17075,1
28111,0
19228,1
39096,0
10544,1
30414,0
42932,0
40472,0
37796,0
38543,0
14133,1
15779,1
15342,1
42572,0
33044,0
21876,1
43027,0
22323,1
10653,1
2361,1
31038,0
22992,1
29883,0
2632,1
10872,1
226,1
34721,0
34050,0
41095,0
10487,1
12649,1
40966,0
22185,1
37710,0
38143,0
41329,0
40815,0
40462,0
25018,0
37776,0
46339,0
41088,0
2711,1
17251,1
26912,0
18364,1
44367,0
15547,1
12601,1
16561,1
23045,1
24960,0
13194,1
13047,1
27808,0
3016,1
30153,0
13091,1
19810,1
10097,1
5701,1
30573,0
242,1
16697,1
27498,0
22401,1
33889,0
35640,0
32784,0
13134,1
41595,0
519,1
12980,1
10197,1
5404,1
14695,1
18006,1
12057,1
20607,1
2586,1
43837,0
38373,0
890,1
46089,0
24420,0
35409,0
44343,0
32948,0
41934,0
15811,1
19838,1
36489,0
21964,1
38476,0
9379,1
31955,0
31372,0
32524,0
33626,0
24505,0
32107,0
44748,0
32176,0
19978,1
8859,1
44558,0
15160,1
41763,0
34451,0
33390,0
25154,0
6823,1
32510,0
45220,0
45086,0
42191,0
6866,1
22413,1
10070,1
5526,1
19038,1
10996,1
10324,1
26045,0
8706,1
45608,0
20005,1
8059,1
6886,1
36150,0
3726,1
42212,0
39898,0
9788,1
10000,1
29860,0
6003,1
34025,0
4048,1
16545,1
103,1
45700,0
42806,0
558,1
40936,0
7411,1
31594,0
13518,1
3675,1
35877,0
795,1
42154,0
32210,0
22852,1
28404,0
35614,0
15383,1
5391,1
21829,1
11655,1
8026,1
22507,1
20069,1
2709,1
32337,0
13759,1
6093,1
6101,1
38898,0
31741,0
9255,1
21976,1
44443,0
8704,1
9051,1
22142,1
30180,0
1613,1
39241,0
26934,0
19259,1
32497,0
12262,1
44616,0
22735,1
42467,0
41796,0
20657,1
34453,0
18795,1
35147,0
7332,1
25578,0
8788,1
20806,1
34739,0
25446,0
36831,0
6516,1
38222,0
33013,0
12412,1
16777,1
2025,1
27862,0
7834,1
43931,0
1067,1
32835,0
7217,1
36743,0
39413,0
34049,0
10397,1
39441,0
32724,0
13720,1
11247,1
26321,0
28015,0
46274,0
23408,1
14814,1
34370,0
42658,0
9533,1
21879,1
28889,0
8313,1
36245,0
27944,0
9252,1
42130,0
23662,1
34329,0
37144,0
10719,1
38393,0
29962,0
770,1
37270,0
21183,1
25293,0
17391,1
1423,1
39386,0
3503,1
44301,0
8311,1
41752,0
5910,1
12700,1
10629,1
1783,1
45427,0
18224,1
25896,0
12196,1
23323,1
11420,1
29417,0
33483,0
2807,1
11265,1
13763,1
25994,0
8793,1
29252,0
25443,0
41432,0
1022,1
17579,1
16356,1
36924,0
20953,1
21029,1
11742,1
40771,0
43297,0
27692,0
4786,1
19758,1
7025,1
41053,0
5111,1
18691,1
12062,1
20502,1
20047,1
20293,1
4861,1
28124,0
15217,1
10342,1
3155,1
46136,0
40975,0
6665,1
13054,1
20513,1
19253,1
46095,0
25373,0
2005,1
22488,1
42080,0
29579,0
39031,0
41522,0
39490,0
21971,1
44009,0
24321,0
8355,1
3345,1
45818,0
45128,0
40315,0
28160,0
19933,1
37839,0
22468,1
32332,0
3254,1
45084,0
695,1
3810,1
41269,0
14693,1
27941,0
15674,1
11215,1
35154,0
25457,0
9922,1
36837,0
18562,1
9607,1
36195,0
31442,0
16679,1
17830,1
7813,1
9009,1
39857,0
9942,1
28006,0
35814,0
22757,1
753,1
4024,1
39888,0
3967,1
13911,1
40409,0
11637,1
24089,1
12501,1
7441,1
20236,1
38063,0
24571,0
27917,0
31691,0
11878,1
17768,1
33324,0
6860,1
12009,1
18680,1
42071,0
39875,0
32899,0
35831,0
14084,1
41252,0
7796,1
9529,1
25579,0
23607,1
34590,0
2013,1
7460,1
34543,0
20658,1
42213,0
21838,1
12513,1
36025,0
12775,1
30953,0
9550,1
16352,1
18321,1
36233,0
40143,0
13008,1
40123,0
20456,1
30341,0
20198,1
6253,1
19819,1
40589,0
44322,0
45311,0
11484,1
9424,1
28454,0
23067,1
34040,0
403,1
1523,1
16660,1
7402,1
2966,1
20971,1
40075,0
10201,1
31963,0
10129,1
10851,1
35053,0
41866,0
10885,1
2900,1
27679,0
45568,0
22330,1
30843,0
30349,0
39883,0
34000,0
16770,1
7107,1
28544,0
36264,0
12363,1
10382,1
39676,0
20505,1
33673,0
19602,1
23965,1
11541,1
13538,1
2460,1
28621,0
13750,1
24195,1
44039,0
36060,0
14690,1
21133,1
17749,1
4393,1
12888,1
42202,0
17349,1
34879,0
3772,1
6540,1
36815,0
2095,1
15848,1
28886,0
13700,1
22517,1
10101,1
37719,0
24042,1
43016,0
17131,1
6237,1
19400,1
18968,1
28885,0
24902,0
35167,0
35644,0
29279,0
32069,0
12085,1
15993,1
6655,1
30611,0
45749,0
32613,0
19369,1
22051,1
10043,1
1936,1
42360,0
5435,1
6682,1
8221,1
17330,1
19477,1
1575,1
41531,0
1844,1
26969,0
21382,1
13036,1
45451,0
30131,0
45194,0
30667,0
21799,1
11456,1
17403,1
33024,0
38720,0
33451,0
25798,0
7148,1
15796,1
14216,1
13752,1
33287,0
10758,1
28662,0
15195,1
4953,1
31513,0
34841,0
40308,0
1951,1
45592,0
23427,1
13096,1
7935,1
806,1
15474,1
39662,0
41639,0
4029,1
37975,0
8398,1
33772,0
9007,1
43564,0
17856,1
8729,1
39159,0
46360,0
29016,0
14911,1
45973,0
5402,1
21945,1
14124,1
39637,0
40587,0
27635,0
30395,0
44222,0
6245,1
44085,0
38221,0
21504,1
7895,1
15140,1
8060,1
28836,0
46028,0
41356,0
9052,1
23456,1
21957,1
7565,1
3020,1
12656,1
9234,1
4904,1
39205,0
3929,1
46315,0
19108,1
18804,1
30498,0
30176,0
2908,1
39681,0
23701,1
16826,1
11714,1
21050,1
5062,1
32456,0
777,1
44633,0
45080,0
19639,1
30088,0
26560,0
11859,1
9644,1
10391,1
21281,1
33178,0
31758,0
30192,0
30359,0
43513,0
19482,1
27828,0
36302,0
8001,1
36375,0
21248,1
987,1
4775,1
7869,1
9840,1
44544,0
3682,1
25128,0
16157,1
38449,0
26848,0
35242,0
12590,1
22912,1
20279,1
43542,0
12282,1
11110,1
8972,1
36582,0
20820,1
35974,0
32886,0
416,1
45356,0
17965,1
44403,0
39236,0
19705,1
9960,1
362,1
4927,1
5723,1
24021,1
12848,1
9559,1
28949,0
918,1
2019,1
24086,1
13942,1
16057,1
42809,0
4225,1
11276,1
25398,0
35821,0
4516,1
14921,1
21437,1
34270,0
1008,1
5551,1
28433,0
33245,0
38488,0
20886,1
5049,1
34209,0
33205,0
7975,1
40937,0
30313,0
1958,1
24678,0
23187,1
31121,0
33809,0
31681,0
30600,0
30330,0
40299,0
27937,0
36663,0
35900,0
982,1
8930,1
21154,1
40129,0
8261,1
45228,0
9055,1
36172,0
42314,0
36970,0
20319,1
9866,1
13992,1
25813,0
19797,1
22761,1
21724,1
19965,1
5755,1
9100,1
38757,0
17938,1
28418,0
25156,0
393,1
43537,0
26897,0
11206,1
9899,1
19640,1
12503,1
22611,1
27039,0
17676,1
21666,1
27223,0
19206,1
45339,0
9082,1
31881,0
28588,0
15439,1
33723,0
30782,0
35924,0
34660,0
18223,1
12484,1
12608,1
38010,0
5689,1
33411,0
11803,1
7282,1
173,1
25286,0
36650,0
222,1
38689,0
43681,0
14886,1
42151,0
29738,0
33164,0
1278,1
17485,1
7353,1
46110,0
21853,1
37586,0
22970,1
30394,0
32197,0
12497,1
45149,0
24175,1
26739,0
43248,0
14562,1
24779,0
11088,1
8218,1
857,1
5919,1
14464,1
7210,1
42197,0
2319,1
13864,1
38793,0
41203,0
2995,1
28835,0
42924,0
33251,0
13336,1
42010,0
15921,1
5920,1
28708,0
27800,0
42122,0
35643,0
13621,1
2305,1
8826,1
36055,0
29495,0
16275,1
2682,1
14914,1
21948,1
24060,1
25919,0
38944,0
4066,1
46466,0
15530,1
309,1
6674,1
21585,1
6255,1
32992,0
46148,0
6144,1
27280,0
15917,1
15872,1
36879,0
30657,0
36255,0
29773,0
45328,0
12250,1
12329,1
28628,0
23573,1
9809,1
44832,0
18285,1
10771,1
1343,1
2450,1
41714,0
7520,1
45421,0
31721,0
46317,0
36253,0
29727,0
4178,1
41559,0
9432,1
27597,0
26399,0
31137,0
17148,1
1568,1
41596,0
23853,1
21487,1
32966,0
19894,1
45931,0
23159,1
19362,1
31435,0
45875,0
26593,0
12534,1
39008,0
5515,1
15578,1
25029,0
32861,0
27392,0
26353,0
33180,0
20310,1
752,1
26929,0
45130,0
3234,1
11810,1
34876,0
11144,1
10823,1
43759,0
36608,0
30121,0
37021,0
24761,0
3403,1
18843,1
42507,0
32728,0
34235,0
16416,1
9141,1
2924,1
18822,1
34139,0
17556,1
37542,0
36529,0
15301,1
36594,0
24182,1
2973,1
6763,1
7083,1
33794,0
31218,0
6175,1
38255,0
3880,1
30370,0
36646,0
516,1
40959,0
33759,0
45121,0
20930,1
25976,0
11089,1
25335,0
8011,1
9096,1
43958,0
21790,1
39736,0
24080,1
26719,0
7349,1
33404,0
2772,1
23172,1
33,1
25840,0
19941,1
24032,1
16925,1
45111,0
13634,1
24202,1
8343,1
28982,0
24079,1
35233,0
27006,0
45701,0
11355,1
4949,1
33763,0
40692,0
32130,0
22813,1
46433,0
20951,1
18615,1
29636,0
886,1
7777,1
27178,0
3004,1
31660,0
39579,0
33270,0
33994,0
32901,0
42660,0
1418,1
4114,1
19700,1
5007,1
10821,1
12761,1
40846,0
1351,1
41681,0
35993,0
43997,0
12923,1
33109,0
28638,0
2816,1
17442,1
3950,1
14628,1
29708,0
33871,0
28823,0
14026,1
12025,1
18518,1
34573,0
35612,0
14673,1
35606,0
42897,0
26987,0
18238,1
46192,0
9382,1
25838,0
29751,0
15034,1
1897,1
44006,0
4640,1
34942,0
38803,0
5033,1
46278,0
30321,0
35462,0
40782,0
858,1
21339,1
44630,0
29411,0
27525,0
41824,0
17775,1
169,1
25545,0
43846,0
28994,0
44701,0
24826,0
18675,1
12099,1
4608,1
1792,1
17057,1
18908,1
11726,1
35429,0
8959,1
43658,0
15831,1
42580,0
2255,1
43810,0
21049,1
33758,0
12346,1
6771,1
30786,0
26628,0
4065,1
36677,0
33519,0
23232,1
14524,1
43984,0
44970,0
8280,1
41891,0
617,1
5128,1
42403,0
28553,0
14571,1
4528,1
42173,0
764,1
8206,1
7570,1
578,1
38575,0
8097,1
25956,0
3603,1
18396,1
5621,1
46034,0
11147,1
38797,0
42273,0
35362,0
16705,1
40122,0
35923,0
9122,1
33875,0
25216,0
12017,1
36276,0
27757,0
37306,0
41442,0
31561,0
35688,0
23288,1
2618,1
11708,1
15543,1
37331,0
11460,1
33267,0
40985,0
36894,0
14425,1
35916,0
16886,1
17072,1
30081,0
8187,1
12907,1
20739,1
21496,1
35318,0
18414,1
34728,0
22052,1
15006,1
17216,1
21886,1
27673,0
22585,1
3906,1
16011,1
30792,0
21372,1
1495,1
11025,1
10983,1
27493,0
33828,0
17262,1
32079,0
45795,0
14651,1
24840,0
4043,1
45258,0
41604,0
36085,0
19963,1
13178,1
26674,0
19733,1
12094,1
7251,1
29772,0
1044,1
19735,1
5179,1
5739,1
19243,1
15639,1
41012,0
23300,1
30382,0
4191,1
30608,0
28959,0
39246,0
40347,0
17304,1
18280,1
29963,0
426,1
9402,1
30095,0
26844,0
43274,0
21310,1
42353,0
23251,1
32012,0
20980,1
30132,0
9011,1
4296,1
8320,1
31274,0
18497,1
15555,1
18688,1
30717,0
22608,1
14667,1
24011,1
15109,1
31203,0
42721,0
21241,1
5003,1
27120,0
15153,1
1867,1
37526,0
36491,0
36037,0
17409,1
7994,1
20528,1
11462,1
11978,1
44100,0
34600,0
10537,1
36784,0
12430,1
4277,1
44334,0
31590,0
38311,0
31458,0
4843,1
6376,1
5972,1
40949,0
26115,0
28679,0
38508,0
382,1
28090,0
45170,0
16855,1
4233,1
17510,1
15521,1
429,1
40054,0
33105,0
6347,1
45281,0
31825,0
29142,0
26638,0
41162,0
25521,0
43311,0
6662,1
27682,0
39106,0
31365,0
21851,1
11421,1
19672,1
40906,0
24014,1
3949,1
36149,0
20652,1
20342,1
43464,0
21955,1
23650,1
25611,0
37980,0
14632,1
36344,0
10295,1
7416,1
44223,0
22817,1
18376,1
1833,1
17532,1
35272,0
35802,0
16644,1
11380,1
13839,1
44204,0
30859,0
31107,0
42367,0
11624,1
8030,1
12631,1
42526,0
11566,1
639,1
31150,0
4691,1
10242,1
26081,0
20726,1
4230,1
7673,1
24794,0
11524,1
14438,1
19458,1
36435,0
14085,1
31830,0
42943,0
30312,0
6107,1
11751,1
32495,0
16056,1
6952,1
26023,0
21835,1
41207,0
23859,1
37390,0
11103,1
27255,0
41409,0
26966,0
10459,1
29318,0
1572,1
9197,1
24317,0
8576,1
14573,1
10272,1
41161,0
36111,0
29332,0
39609,0
46284,0
44125,0
28661,0
28778,0
7206,1
32328,0
33556,0
38192,0
25862,0
21392,1
30764,0
8574,1
7072,1
12811,1
23476,1
25924,0
7949,1
9296,1
26935,0
20082,1
21419,1
8400,1
43255,0
12004,1
28521,0
23356,1
32604,0
14589,1
8551,1
45389,0
5309,1
21131,1
26077,0
1707,1
33388,0
38661,0
38166,0
21383,1
44229,0
16949,1
6947,1
3342,1
17596,1
20491,1
38065,0
22519,1
32937,0
26506,0
26542,0
15742,1
18942,1
34338,0
24271,0
44415,0
34937,0
3153,1
29801,0
44848,0
25004,0
45460,0
26048,0
3100,1
4682,1
45626,0
10951,1
22038,1
31302,0
6718,1
12311,1
43756,0
21572,1
8159,1
22807,1
5147,1
16027,1
18022,1
26772,0
36872,0
24148,1
1025,1
37589,0
22576,1
12726,1
9968,1
14277,1
38525,0
2673,1
23221,1
20789,1
17120,1
30656,0
39284,0
14055,1
26288,0
14245,1
29041,0
2413,1
19787,1
13080,1
14880,1
15753,1
8119,1
9442,1
33381,0
8153,1
45625,0
32834,0
20227,1
29470,0
4111,1
11639,1
21324,1
7695,1
21639,1
44784,0
39171,0
10250,1
1089,1
5030,1
28732,0
43653,0
8560,1
13651,1
37039,0
25200,0
32104,0
21596,1
28531,0
3587,1
35948,0
25913,0
24515,0
43799,0
21040,1
4214,1
44375,0
39047,0
19258,1
24705,0
25874,0
19197,1
39782,0
12960,1
25605,0
25739,0
18923,1
12499,1
40433,0
15673,1
13451,1
1908,1
16611,1
20276,1
5692,1
16439,1
15075,1
838,1
39195,0
46164,0
26824,0
34786,0
32881,0
16516,1
16744,1
29964,0
9525,1
36225,0
10457,1
46415,0
16175,1
45135,0
37538,0
6391,1
6934,1
21800,1
44037,0
27574,0
39247,0
43330,0
37954,0
45870,0
41633,0
11285,1
40478,0
30588,0
39809,0
6529,1
21755,1
5488,1
45221,0
1584,1
38052,0
31608,0
36099,0
10798,1
36464,0
29207,0
5133,1
15990,1
43518,0
22523,1
20436,1
40606,0
19094,1
338,1
10594,1
19759,1
43675,0
18575,1
11900,1
38000,0
36485,0
11078,1
10684,1
29200,0
18350,1
17806,1
2895,1
7920,1
27927,0
2004,1
4513,1
12347,1
38901,0
45449,0
10589,1
34324,0
17274,1
31761,0
17923,1
27133,0
32063,0
34562,0
5187,1
8951,1
44908,0
39791,0
34624,0
7751,1
10973,1
24965,0
33226,0
20862,1
17528,1
16765,1
6188,1
759,1
44615,0
7104,1
38617,0
36904,0
7090,1
44426,0
34285,0
5708,1
2698,1
45284,0
26067,0
25586,0
7958,1
44016,0
3760,1
1074,1
44065,0
44228,0
10676,1
21950,1
34920,0
27852,0
22408,1
18071,1
37288,0
26248,0
8709,1
15931,1
16895,1
21885,1
11873,1
21500,1
28923,0
2826,1
19634,1
31813,0
35622,0
41539,0
995,1
41300,0
23839,1
11815,1
7556,1
961,1
6775,1
32929,0
44602,0
38865,0
43507,0
39799,0
22839,1
44677,0
36482,0
39741,0
29845,0
12148,1
11523,1
21445,1
2778,1
2604,1
39583,0
25658,0
30708,0
7247,1
34599,0
20135,1
1402,1
16404,1
15553,1
2958,1
28948,0
6158,1
31444,0
33093,0
8698,1
37873,0
9621,1
8405,1
42176,0
20124,1
14318,1
20897,1
14175,1
41890,0
11685,1
27813,0
26121,0
2007,1
35968,0
6503,1
