,label
5767,1
45939,1
8054,1
32508,0
24235,0
25853,0
17984,1
23121,1
39954,0
44112,0
7515,1
25008,0
43961,0
19529,1
18758,1
28440,0
9167,1
13442,1
21847,1
27019,0
2880,1
11951,1
2246,1
26434,0
24637,0
32354,0
40950,0
41473,0
33494,0
43879,0
36405,0
19853,1
44404,0
38202,0
33183,0
23682,0
40245,0
41925,0
31357,0
30832,0
6881,1
44031,0
2011,1
17402,1
8925,1
1541,1
18308,1
3232,1
3939,1
5578,1
15045,1
21827,1
30074,0
29801,0
39652,0
12113,1
39277,0
13754,1
23308,1
5998,1
755,1
43391,0
27833,0
6072,1
13994,1
25273,0
14825,1
3052,1
20994,1
24556,0
13561,1
45024,0
21386,1
19770,1
41103,0
433,1
22962,1
39385,0
34547,0
38065,0
22240,1
24800,0
27488,0
26818,0
13423,1
1725,1
17438,1
24286,0
16355,1
25927,0
34807,0
28465,0
3887,1
38543,0
37937,0
35875,0
44963,0
13539,1
27415,0
7150,1
36527,0
19244,1
5359,1
40392,0
1658,1
7398,1
6304,1
45981,1
43943,0
9828,1
19888,1
4658,1
39202,0
44216,0
41568,0
40093,0
4107,1
25847,0
37681,0
34063,0
21646,1
45144,0
16101,1
28559,0
27554,0
5664,1
40531,0
36461,0
31001,0
10952,1
34499,0
28525,0
43399,0
29549,0
19504,1
33465,0
38611,0
14436,1
3815,1
19389,1
24418,0
21095,1
7293,1
20495,1
4745,1
12077,1
37522,0
33517,0
732,1
46392,1
13760,1
36468,0
46116,1
7593,1
33156,0
17252,1
14338,1
17206,1
37807,0
28470,0
20823,1
1085,1
25838,0
40096,0
36110,0
21067,1
24975,0
20449,1
16178,1
1018,1
29435,0
21400,1
14902,1
25843,0
5031,1
38634,0
43033,0
23425,1
68,1
13689,1
36899,0
16399,1
18937,1
26428,0
27119,0
32533,0
44116,0
17879,1
15905,1
23144,1
27466,0
12768,1
31354,0
37617,0
42488,0
36962,0
4094,1
39568,0
37462,0
38269,0
24786,0
42568,0
11417,1
26317,0
12241,1
26623,0
2157,1
24583,0
8381,1
14463,1
3223,1
41041,0
44325,0
20461,1
38087,0
43911,0
14545,1
23211,1
17433,1
24436,0
36594,0
3771,1
18038,1
45068,0
40367,0
12302,1
7433,1
28735,0
18286,1
20299,1
16238,1
5881,1
14751,1
4339,1
11507,1
1373,1
17415,1
3873,1
42930,0
2525,1
13449,1
22037,1
40997,0
29408,0
34369,0
7618,1
34879,0
33826,0
13317,1
28714,0
34275,0
25571,0
38676,0
14169,1
4838,1
1994,1
27265,0
28466,0
2560,1
14877,1
5418,1
35911,0
10186,1
38525,0
15112,1
20245,1
22157,1
43590,0
40410,0
41156,0
6403,1
14718,1
30599,0
29679,0
44001,0
12938,1
17994,1
26048,0
40694,0
13365,1
13251,1
33469,0
15689,1
719,1
33199,0
5822,1
31165,0
37811,0
42863,0
44330,0
40255,0
38946,0
31688,0
15750,1
29473,0
28139,0
46183,1
6807,1
17163,1
13828,1
36493,0
4419,1
22546,1
7723,1
18444,1
31031,0
6882,1
8678,1
28535,0
3691,1
3276,1
30730,0
24282,0
2654,1
21428,1
34511,0
9245,1
23065,1
40413,0
20023,1
13396,1
34322,0
10994,1
354,1
41891,0
20458,1
6209,1
21809,1
30178,0
39374,0
39416,0
17791,1
29190,0
34432,0
11522,1
22280,1
16004,1
23051,1
3224,1
37503,0
18782,1
40508,0
31945,0
20545,1
25728,0
26011,0
36372,0
19730,1
14533,1
38649,0
33526,0
13167,1
34509,0
37534,0
21635,1
17503,1
19373,1
15554,1
37398,0
20103,1
2872,1
36819,0
15686,1
501,1
36593,0
5602,1
36064,0
14835,1
18991,1
16526,1
32518,0
5276,1
40740,0
41066,0
28108,0
42027,0
46437,1
37840,0
30388,0
1793,1
30287,0
19960,1
5465,1
34123,0
30212,0
23416,1
30157,0
43100,0
38101,0
27169,0
3550,1
33957,0
22368,1
30506,0
8367,1
13297,1
42404,0
34834,0
40977,0
35189,0
37245,0
44960,0
1983,1
34115,0
25421,0
31972,0
44162,0
40806,0
32069,0
44442,0
42119,0
32677,0
25081,0
46513,1
40252,0
36312,0
41840,0
30238,0
45942,1
32452,0
1881,1
5750,1
9363,1
12819,1
23352,1
12462,1
14596,1
8282,1
37141,0
6926,1
24802,0
22712,1
38528,0
35805,0
43710,0
21224,1
14197,1
8633,1
23366,1
19571,1
9626,1
9251,1
29245,0
36464,0
41341,0
8410,1
18184,1
11568,1
5494,1
4254,1
45402,0
11436,1
34728,0
23698,0
6851,1
10931,1
10061,1
17370,1
1970,1
42948,0
16640,1
28355,0
32641,0
46456,1
12577,1
12956,1
1813,1
8960,1
30053,0
37702,0
10699,1
36024,0
44229,0
14564,1
21402,1
15889,1
20424,1
1173,1
38771,0
7513,1
1471,1
9565,1
38773,0
37808,0
24428,0
14988,1
22724,1
38129,0
23112,1
10286,1
4858,1
5174,1
3308,1
26658,0
25092,0
17882,1
19780,1
29708,0
32568,0
8412,1
27152,0
36259,0
6660,1
14077,1
27878,0
27943,0
20080,1
18439,1
37832,0
19951,1
14246,1
33599,0
17811,1
303,1
20345,1
22920,1
34944,0
22081,1
9287,1
28226,0
36221,0
3606,1
24511,0
29540,0
36683,0
17140,1
28165,0
7598,1
40814,0
4711,1
24948,0
40514,0
41454,0
20960,1
44908,0
25166,0
37381,0
37165,0
30038,0
46463,1
30047,0
44783,0
38416,0
45056,0
35872,0
36103,0
29282,0
27842,0
22643,1
30454,0
42762,0
22364,1
37828,0
26288,0
40792,0
8554,1
17063,1
17501,1
24677,0
27949,0
43892,0
41938,0
23413,1
9111,1
2110,1
34759,0
16140,1
14781,1
40044,0
349,1
11444,1
39042,0
13656,1
4931,1
9845,1
3398,1
2804,1
2214,1
42723,0
22200,1
44811,0
28131,0
9641,1
11363,1
20370,1
21016,1
1277,1
3619,1
22435,1
27942,0
11084,1
23955,0
31965,0
22659,1
45872,1
44649,0
28326,0
25440,0
36658,0
24860,0
3943,1
488,1
5307,1
26751,0
2795,1
32534,0
26798,0
2466,1
15513,1
27131,0
42168,0
33926,0
11850,1
40993,0
16434,1
10063,1
15146,1
19751,1
33822,0
45771,1
4802,1
23328,1
20621,1
6098,1
41809,0
1629,1
37188,0
4092,1
26596,0
42064,0
24518,0
15259,1
38939,0
41492,0
1634,1
3588,1
43818,0
12217,1
33316,0
9163,1
16601,1
23182,1
39241,0
27053,0
28619,0
26909,0
30266,0
22439,1
44817,0
16976,1
18474,1
2010,1
38725,0
23381,1
24778,0
37105,0
12773,1
45458,0
26624,0
14253,1
36013,0
39923,0
3073,1
24847,0
7403,1
44226,0
10654,1
23586,0
11061,1
36353,0
36245,0
22804,1
25149,0
22588,1
40664,0
40693,0
18391,1
4049,1
29972,0
11640,1
39628,0
44968,0
16963,1
35655,0
33105,0
16891,1
13507,1
4992,1
33915,0
32099,0
28473,0
6675,1
8421,1
12739,1
30661,0
7152,1
13061,1
5624,1
46381,1
1758,1
7989,1
11835,1
5433,1
20354,1
34677,0
40474,0
33556,0
6068,1
6739,1
24130,0
40504,0
26066,0
45581,0
20597,1
14919,1
21443,1
45918,1
11866,1
25976,0
18512,1
42230,0
11516,1
29077,0
6752,1
14795,1
9340,1
26683,0
12428,1
9890,1
34968,0
10859,1
11728,1
13803,1
46340,1
24823,0
13921,1
12254,1
41421,0
13682,1
2320,1
32248,0
30868,0
29949,0
14967,1
36150,0
6642,1
44135,0
19984,1
31513,0
12976,1
40449,0
14408,1
33864,0
33476,0
44490,0
36898,0
26037,0
9996,1
1845,1
32814,0
6487,1
41662,0
43189,0
29196,0
44593,0
28859,0
42418,0
39342,0
7532,1
29598,0
5449,1
5982,1
6443,1
27894,0
31216,0
34707,0
38323,0
14357,1
24646,0
46558,1
45422,0
25684,0
24974,0
11478,1
31093,0
34332,0
31842,0
11704,1
17724,1
15163,1
28317,0
45851,1
35855,0
35913,0
2886,1
24114,0
38142,0
31015,0
14898,1
4623,1
41952,0
33419,0
28740,0
474,1
26168,0
32674,0
12069,1
8385,1
7805,1
41107,0
33072,0
27102,0
14125,1
26713,0
40774,0
36810,0
3128,1
6337,1
17757,1
36219,0
29986,0
37006,0
13005,1
18170,1
14670,1
36723,0
12518,1
42029,0
45143,0
30767,0
24079,0
23476,0
37046,0
4660,1
3762,1
22903,1
24363,0
45961,1
32801,0
13321,1
8904,1
16333,1
16195,1
12460,1
9072,1
30774,0
35340,0
26724,0
31153,0
26644,0
22114,1
614,1
32007,0
21698,1
1474,1
31772,0
3559,1
7320,1
14075,1
34494,0
7261,1
7400,1
46007,1
21412,1
23169,1
37643,0
24060,0
32892,0
40172,0
45567,0
23276,1
32425,0
11914,1
21373,1
39555,0
42873,0
46058,1
42303,0
529,1
709,1
28810,0
24715,0
28449,0
38815,0
27445,0
16571,1
2955,1
1565,1
28378,0
12698,1
44586,0
7874,1
42055,0
9416,1
30326,0
150,1
282,1
23833,0
20179,1
11176,1
14748,1
4105,1
17248,1
30564,0
15836,1
18601,1
21877,1
4213,1
17976,1
32918,0
2424,1
23614,0
1681,1
44687,0
29203,0
23448,1
37071,0
27551,0
22710,1
45164,0
30201,0
7561,1
8245,1
8031,1
18215,1
26527,0
44145,0
34085,0
8289,1
45946,1
21418,1
21881,1
14094,1
23713,0
19162,1
12790,1
21837,1
1540,1
27073,0
21518,1
20075,1
26666,0
9652,1
35301,0
20879,1
10549,1
35157,0
6872,1
40912,0
16953,1
5937,1
29372,0
36438,0
3758,1
38531,0
30742,0
41700,0
46387,1
41903,0
41418,0
31683,0
40964,0
8272,1
2661,1
22374,1
1775,1
29489,0
32815,0
30806,0
1197,1
15128,1
34339,0
1498,1
15315,1
17192,1
36600,0
46289,1
9150,1
29855,0
25383,0
17045,1
11292,1
12783,1
26175,0
17919,1
6725,1
44198,0
33138,0
32507,0
8741,1
18476,1
12493,1
29911,0
10646,1
18473,1
44897,0
33644,0
23929,0
44206,0
864,1
21042,1
26447,0
45990,1
5148,1
45424,0
551,1
13630,1
33289,0
3827,1
21323,1
11825,1
13407,1
6446,1
27176,0
27526,0
34489,0
44643,0
25456,0
36575,0
19993,1
12391,1
30581,0
7810,1
2546,1
17221,1
4434,1
18771,1
34798,0
27908,0
31875,0
14330,1
31206,0
15643,1
29512,0
45815,1
36179,0
21330,1
12800,1
3761,1
11011,1
21491,1
32793,0
17735,1
24305,0
8066,1
11936,1
481,1
20170,1
4980,1
32434,0
7241,1
7937,1
26402,0
4051,1
22208,1
28151,0
19368,1
15778,1
13564,1
25130,0
16346,1
26196,0
11082,1
9334,1
41273,0
32729,0
36831,0
24738,0
20725,1
13706,1
44189,0
9823,1
5655,1
40712,0
14096,1
19127,1
29118,0
44396,0
31635,0
1128,1
16982,1
17971,1
36834,0
43075,0
16755,1
29244,0
17030,1
11778,1
16836,1
33587,0
38060,0
12075,1
35659,0
40560,0
34751,0
44540,0
11105,1
21655,1
38109,0
44865,0
28560,0
14337,1
14115,1
20414,1
33487,0
24301,0
33110,0
10045,1
1428,1
1586,1
27348,0
26298,0
6059,1
3965,1
7663,1
18956,1
11227,1
35064,0
26249,0
9084,1
25112,0
10426,1
40040,0
25643,0
4636,1
22843,1
25816,0
23952,0
19617,1
15479,1
17100,1
15619,1
15072,1
25851,0
12899,1
40394,0
25451,0
2135,1
10907,1
45181,0
31297,0
8055,1
33153,0
13852,1
40666,0
22625,1
7111,1
9383,1
21732,1
17285,1
43947,0
19147,1
44723,0
7037,1
6307,1
34960,0
584,1
11855,1
2841,1
13326,1
6170,1
6220,1
41592,0
36521,0
29974,0
35796,0
25205,0
37431,0
28001,0
29207,0
30276,0
10145,1
33288,0
17006,1
37488,0
25078,0
7674,1
21307,1
35398,0
32523,0
30196,0
3356,1
30600,0
21490,1
42796,0
44866,0
26114,0
35213,0
1832,1
25991,0
9916,1
377,1
36145,0
11772,1
9886,1
33194,0
38234,0
16006,1
31257,0
15952,1
34562,0
9758,1
24883,0
43621,0
40388,0
42089,0
13093,1
1509,1
6704,1
23513,0
24801,0
8126,1
13925,1
41964,0
37489,0
41281,0
3309,1
44522,0
34455,0
14727,1
23839,0
8102,1
34199,0
9586,1
11081,1
3081,1
31521,0
17009,1
4375,1
3328,1
12338,1
5883,1
32160,0
15633,1
45868,1
32902,0
12993,1
21275,1
26923,0
28528,0
7681,1
35532,0
27984,0
29674,0
8789,1
36303,0
33777,0
22337,1
1440,1
30924,0
23788,0
9723,1
17483,1
28567,0
41634,0
26630,0
2779,1
22176,1
35771,0
29452,0
33101,0
24395,0
34104,0
35710,0
7125,1
22173,1
28084,0
5725,1
20101,1
43963,0
36065,0
28688,0
41170,0
20392,1
193,1
18169,1
41909,0
25464,0
11198,1
11459,1
3072,1
8676,1
10965,1
31616,0
45469,0
38833,0
10177,1
20872,1
42520,0
17893,1
13353,1
9596,1
9485,1
38693,0
5654,1
26280,0
42050,0
36407,0
16807,1
35862,0
40990,0
11257,1
34394,0
15804,1
30927,0
27836,0
5694,1
9378,1
5282,1
45074,0
29555,0
10558,1
30562,0
14637,1
17654,1
10428,1
13299,1
5737,1
21804,1
5132,1
5422,1
11540,1
12371,1
10509,1
20479,1
35799,0
26745,0
33648,0
19643,1
465,1
44946,0
30616,0
2664,1
43464,0
46063,1
19100,1
13048,1
37647,0
35496,0
1051,1
25523,0
39031,0
34840,0
22508,1
27683,0
6114,1
18263,1
19241,1
16293,1
30695,0
9308,1
30366,0
3173,1
35643,0
32424,0
31024,0
35232,0
46045,1
27202,0
45886,1
10880,1
5971,1
34603,0
18085,1
44276,0
44753,0
18015,1
10046,1
8595,1
23215,1
23415,1
11466,1
39186,0
45474,0
20473,1
16565,1
6590,1
37974,0
19509,1
16525,1
33205,0
39816,0
24090,0
26996,0
35572,0
40211,0
13002,1
28491,0
42908,0
19532,1
39988,0
7620,1
31360,0
30573,0
23281,1
8375,1
18363,1
33732,0
40079,0
4918,1
15883,1
9865,1
7582,1
33969,0
36036,0
5366,1
17951,1
10914,1
39417,0
10227,1
31887,0
10883,1
1447,1
45963,1
43073,0
38540,0
10441,1
3907,1
41080,0
1569,1
2340,1
37697,0
44843,0
28388,0
40773,0
10735,1
24118,0
28238,0
39852,0
3180,1
36837,0
35712,0
35119,0
398,1
21246,1
41280,0
10349,1
36474,0
29090,0
9876,1
524,1
5844,1
35446,0
2274,1
35666,0
14616,1
22847,1
40351,0
22889,1
25286,0
23396,1
44429,0
18050,1
10304,1
32339,0
13146,1
1426,1
28316,0
5429,1
37843,0
29001,0
45670,0
18323,1
32140,0
7876,1
41738,0
5355,1
44191,0
31896,0
19008,1
7004,1
19590,1
28183,0
1654,1
25603,0
30622,0
41676,0
531,1
11132,1
15721,1
19681,1
37538,0
34670,0
33163,0
27116,0
32599,0
45037,0
1468,1
22680,1
20991,1
21297,1
35753,0
36360,0
19843,1
22669,1
28006,0
33668,0
14662,1
34894,0
45660,0
14765,1
8573,1
35242,0
2394,1
36395,0
43504,0
9132,1
12536,1
3518,1
32458,0
42514,0
13613,1
45108,0
45689,0
42157,0
16350,1
4617,1
39746,0
25832,0
1851,1
38661,0
10803,1
37495,0
40442,0
23026,1
1794,1
21087,1
39862,0
19170,1
598,1
6936,1
35916,0
22327,1
800,1
30098,0
41373,0
24337,0
17991,1
24716,0
32312,0
28548,0
27976,0
22816,1
297,1
822,1
2238,1
5173,1
35657,0
34690,0
20896,1
5963,1
1780,1
10203,1
26523,0
6075,1
15745,1
35567,0
29219,0
33676,0
10372,1
30192,0
22955,1
35437,0
34963,0
1659,1
17023,1
4240,1
4095,1
22622,1
36995,0
29519,0
38865,0
5952,1
37844,0
10401,1
27456,0
3768,1
42604,0
10320,1
1639,1
1293,1
23061,1
12424,1
13802,1
22929,1
18130,1
32832,0
44672,0
27824,0
38330,0
22505,1
32304,0
19950,1
42574,0
27886,0
10162,1
33769,0
16815,1
6645,1
13231,1
29685,0
35527,0
44185,0
32688,0
27372,0
33220,0
26806,0
23579,0
42555,0
23192,1
40192,0
27727,0
26202,0
32197,0
2802,1
45997,1
16491,1
6032,1
42962,0
40187,0
5691,1
7371,1
43068,0
19236,1
11107,1
23912,0
12970,1
40341,0
2984,1
45417,0
38503,0
11288,1
44014,0
13203,1
8434,1
11007,1
34814,0
21588,1
21519,1
40929,0
36379,0
23270,1
30899,0
23240,1
29051,0
23478,0
38566,0
11722,1
46106,1
25872,0
6434,1
42844,0
10207,1
42987,0
12386,1
30587,0
4401,1
31193,0
1607,1
5656,1
41118,0
28168,0
8171,1
14049,1
43835,0
35201,0
39287,0
14399,1
27226,0
254,1
24184,0
38463,0
21426,1
45229,0
18502,1
33621,0
10808,1
44202,0
14495,1
37303,0
28480,0
27408,0
10750,1
28929,0
10079,1
29693,0
12021,1
23319,1
15384,1
44207,0
21817,1
36157,0
5413,1
46407,1
9708,1
12646,1
44770,0
5799,1
22122,1
13557,1
39118,0
9904,1
28896,0
37584,0
42698,0
34869,0
27464,0
6080,1
35841,0
6326,1
39991,0
27937,0
26875,0
25967,0
8584,1
38532,0
10178,1
16330,1
33167,0
3781,1
34753,0
35464,0
30790,0
2033,1
42526,0
12653,1
8725,1
22982,1
203,1
816,1
37729,0
31524,0
8666,1
17873,1
38331,0
5441,1
40440,0
21486,1
16664,1
44740,0
6459,1
20185,1
29440,0
18358,1
8968,1
38336,0
13781,1
30373,0
42936,0
41285,0
35708,0
15717,1
41793,0
26726,0
13660,1
2239,1
11184,1
3304,1
43109,0
17281,1
22380,1
3900,1
1911,1
9310,1
17109,1
40146,0
15771,1
13437,1
18222,1
58,1
45798,1
23000,1
40284,0
44653,0
22162,1
21840,1
11309,1
29223,0
37755,0
16218,1
34311,0
402,1
25500,0
3017,1
39490,0
35049,0
5900,1
46194,1
19035,1
20484,1
7511,1
24933,0
16084,1
44938,0
39668,0
5293,1
23795,0
21676,1
2758,1
14843,1
27032,0
24768,0
29068,0
7595,1
36901,0
12799,1
25661,0
16567,1
26774,0
4707,1
4595,1
27455,0
21991,1
36905,0
44251,0
20651,1
32024,0
11428,1
37564,0
35755,0
29876,0
1441,1
41367,0
32172,0
5365,1
18513,1
139,1
37391,0
45125,0
6878,1
2372,1
10639,1
35138,0
6286,1
414,1
40796,0
30125,0
658,1
38191,0
42431,0
20046,1
30728,0
3976,1
9475,1
27711,0
9704,1
12742,1
33317,0
37572,0
8609,1
8071,1
27939,0
10477,1
2315,1
18247,1
31452,0
26173,0
11242,1
45543,0
115,1
45835,1
22229,1
22976,1
43249,0
9116,1
22549,1
21120,1
9532,1
39314,0
30329,0
12931,1
12809,1
38256,0
38699,0
38778,0
2818,1
684,1
33265,0
30650,0
21978,1
41056,0
33837,0
36142,0
13501,1
37611,0
46540,1
27411,0
40451,0
12362,1
26605,0
8883,1
36780,0
28089,0
3047,1
14509,1
33353,0
46503,1
7939,1
6839,1
42449,0
3025,1
20596,1
12634,1
43896,0
11575,1
30670,0
22443,1
46251,1
8587,1
43978,0
36968,0
17044,1
19693,1
772,1
40233,0
323,1
42941,0
42811,0
44565,0
13817,1
9403,1
798,1
39269,0
1295,1
43584,0
37490,0
13792,1
41058,0
33818,0
25477,0
43129,0
4307,1
31991,0
9650,1
29109,0
1823,1
16493,1
11322,1
33312,0
39117,0
27326,0
28290,0
1088,1
21888,1
7204,1
4787,1
16428,1
6635,1
44775,0
41545,0
21094,1
20586,1
17670,1
37676,0
924,1
26050,0
36349,0
1628,1
39987,0
4268,1
10554,1
32285,0
30836,0
30595,0
562,1
40730,0
33774,0
35469,0
8667,1
30712,0
38114,0
19875,1
32960,0
44688,0
31912,0
22503,1
33139,0
34541,0
44506,0
44518,0
12492,1
10341,1
26783,0
12130,1
12943,1
13520,1
26561,0
34010,0
19347,1
15490,1
16551,1
2038,1
26065,0
30973,0
17068,1
46149,1
10057,1
23093,1
6975,1
20275,1
39304,0
24368,0
9179,1
21764,1
525,1
22937,1
25126,0
28194,0
10802,1
3255,1
11486,1
26966,0
7740,1
38974,0
36975,0
46255,1
15071,1
31381,0
20065,1
26336,0
43032,0
30706,0
46021,1
20292,1
15296,1
15943,1
12165,1
35178,0
7637,1
31172,0
33857,0
28737,0
38630,0
10274,1
40975,0
11745,1
15591,1
19934,1
46248,1
4342,1
22137,1
37298,0
5134,1
15849,1
38334,0
11647,1
45251,0
41823,0
8089,1
37397,0
27380,0
4435,1
41102,0
40461,0
17025,1
31598,0
6611,1
19729,1
30009,0
23991,0
15895,1
36964,0
3236,1
31535,0
39456,0
840,1
33604,0
7060,1
9404,1
25094,0
2617,1
3171,1
33049,0
8169,1
13430,1
35233,0
3729,1
15628,1
5508,1
44457,0
30364,0
6363,1
21160,1
2578,1
13674,1
3954,1
42396,0
2559,1
44109,0
8737,1
12746,1
22277,1
42800,0
13969,1
9667,1
27855,0
30847,0
3113,1
33159,0
10268,1
32188,0
12671,1
14972,1
25029,0
17785,1
34746,0
31341,0
45231,0
21949,1
37971,0
37349,0
8518,1
33142,0
12546,1
19613,1
46028,1
39647,0
419,1
18711,1
8916,1
27317,0
41314,0
45413,0
37673,0
14260,1
34785,0
8440,1
4558,1
6246,1
26090,0
2915,1
16541,1
41391,0
2152,1
32076,0
43691,0
24168,0
43240,0
7893,1
36070,0
46143,1
17171,1
542,1
21702,1
39208,0
11849,1
3507,1
42359,0
38790,0
12755,1
20201,1
35062,0
35448,0
1195,1
3889,1
15614,1
14080,1
26138,0
29927,0
17017,1
16972,1
24077,0
42825,0
9153,1
44346,0
9369,1
37082,0
26562,0
43191,0
18515,1
190,1
26480,0
26876,0
4011,1
11649,1
20772,1
16803,1
23291,1
23243,1
17286,1
29756,0
35415,0
13693,1
13313,1
27220,0
8548,1
33828,0
24625,0
38822,0
22831,1
40530,0
1964,1
11306,1
35989,0
42978,0
5163,1
15584,1
14893,1
35785,0
42202,0
3222,1
40493,0
35581,0
44834,0
10105,1
40871,0
35383,0
4275,1
36764,0
39210,0
5677,1
5847,1
3220,1
28433,0
16848,1
38845,0
35893,0
8371,1
26844,0
22373,1
4367,1
39051,0
32772,0
26238,0
5104,1
13950,1
44745,0
1182,1
17699,1
15053,1
16480,1
32368,0
20360,1
35748,0
41185,0
43919,0
14010,1
26376,0
45841,1
6165,1
39939,0
43078,0
19990,1
24628,0
10874,1
40526,0
22604,1
11610,1
14500,1
26842,0
17049,1
10420,1
8705,1
39518,0
36093,0
5475,1
15279,1
12247,1
35250,0
45058,0
39137,0
5253,1
37116,0
6204,1
13352,1
23388,1
1557,1
32597,0
41190,0
13428,1
7798,1
12961,1
30410,0
26022,0
4996,1
35382,0
17238,1
8033,1
27762,0
24215,0
1735,1
3834,1
15510,1
36033,0
4559,1
43596,0
10431,1
21387,1
30727,0
24308,0
21328,1
43435,0
20029,1
5634,1
8488,1
42486,0
34442,0
6867,1
12469,1
16558,1
11583,1
17717,1
33785,0
20237,1
27518,0
31016,0
31628,0
18889,1
573,1
482,1
3348,1
18785,1
24379,0
20403,1
44341,0
13490,1
26741,0
17995,1
27164,0
37355,0
23644,0
6335,1
5876,1
37720,0
13445,1
38098,0
7239,1
45390,0
10921,1
8820,1
1810,1
6991,1
26649,0
8664,1
31145,0
15348,1
13249,1
15809,1
19080,1
3482,1
24733,0
1593,1
42474,0
38626,0
30648,0
4140,1
37783,0
9280,1
1693,1
25904,0
30744,0
12547,1
25480,0
27075,0
14327,1
37869,0
39509,0
6918,1
8469,1
32328,0
32256,0
192,1
18137,1
19676,1
10139,1
29826,0
46224,1
5081,1
11629,1
19307,1
17158,1
13183,1
16834,1
28171,0
4935,1
3970,1
23759,0
21316,1
26248,0
45168,0
9595,1
10644,1
10500,1
25,1
44648,0
13214,1
36988,0
21911,1
1199,1
26294,0
24668,0
17623,1
44334,0
45871,1
34824,0
9267,1
18056,1
7161,1
34090,0
22824,1
28101,0
42331,0
6683,1
11877,1
28318,0
20923,1
477,1
43261,0
39119,0
20450,1
8712,1
41655,0
16726,1
33267,0
17675,1
13401,1
2230,1
23707,0
35948,0
23235,1
36626,0
41609,0
42031,0
9729,1
6092,1
28218,0
16499,1
21139,1
19623,1
13923,1
24697,0
12521,1
1598,1
3184,1
33484,0
5513,1
8626,1
25556,0
12838,1
35648,0
1505,1
14648,1
21747,1
11150,1
14508,1
15885,1
30064,0
31032,0
37348,0
18417,1
1013,1
23664,0
41695,0
4823,1
22777,1
23718,0
8811,1
13012,1
34554,0
13529,1
4295,1
41098,0
8296,1
5707,1
9992,1
13378,1
23714,0
2489,1
25682,0
41527,0
35621,0
26883,0
20316,1
36378,0
44051,0
7715,1
35190,0
5852,1
14400,1
28565,0
30910,0
28703,0
17225,1
23233,1
5671,1
72,1
8701,1
39814,0
23008,1
5278,1
34186,0
3023,1
14940,1
21553,1
29616,0
6321,1
33098,0
40536,0
19344,1
10011,1
8413,1
4164,1
34995,0
8267,1
36537,0
12249,1
9628,1
43874,0
36242,0
5746,1
17594,1
5734,1
29162,0
34828,0
24954,0
4446,1
45749,1
5604,1
11672,1
20096,1
60,1
25810,0
42299,0
1931,1
17245,1
16237,1
6219,1
7056,1
18891,1
41030,0
5025,1
43750,0
4922,1
9200,1
29804,0
3492,1
46515,1
9469,1
27292,0
25432,0
1892,1
4629,1
23084,1
19404,1
17150,1
20416,1
11783,1
43693,0
44098,0
25666,0
30566,0
28486,0
35503,0
26820,0
15380,1
37042,0
24734,0
40988,0
11971,1
11153,1
23001,1
6490,1
4282,1
43950,0
14342,1
43490,0
10794,1
18384,1
19334,1
21606,1
9232,1
38190,0
26422,0
38090,0
1996,1
41915,0
34349,0
36929,0
32707,0
20189,1
45286,0
45764,1
45857,1
27359,0
17996,1
8585,1
16887,1
18882,1
45278,0
45587,0
30389,0
44157,0
30987,0
46186,1
7419,1
16696,1
41880,0
24766,0
7423,1
32480,0
1357,1
3259,1
43045,0
35508,0
4057,1
20752,1
28397,0
20561,1
1299,1
28705,0
36459,0
23705,0
29301,0
43418,0
37812,0
14043,1
13362,1
42770,0
11775,1
26933,0
43360,0
20903,1
676,1
40404,0
33342,0
21662,1
8503,1
23543,0
15064,1
663,1
40529,0
17986,1
44899,0
6458,1
13000,1
35934,0
9760,1
30583,0
12637,1
45242,0
15515,1
28731,0
19889,1
35086,0
18672,1
43181,0
1279,1
10720,1
7926,1
12238,1
10953,1
22707,1
14565,1
23178,1
31057,0
20250,1
31883,0
42125,0
12691,1
24656,0
32204,0
32524,0
35625,0
14186,1
34527,0
20018,1
19056,1
28175,0
34590,0
38841,0
34691,0
39410,0
8293,1
8833,1
3534,1
6657,1
32399,0
43742,0
37660,0
16827,1
44736,0
22126,1
14313,1
18609,1
45615,0
23379,1
41122,0
41160,0
34334,0
264,1
40190,0
21292,1
34891,0
13169,1
6455,1
25083,0
9813,1
23,1
3722,1
31529,0
3208,1
35170,0
27011,0
28813,0
25594,0
39238,0
41459,0
39656,0
39227,0
25460,0
39369,0
31107,0
32819,0
5891,1
20979,1
8816,1
35632,0
30778,0
46452,1
24142,0
23889,0
2735,1
17486,1
28874,0
23382,1
31500,0
34638,0
29653,0
21745,1
10820,1
15054,1
43082,0
33547,0
682,1
19547,1
35922,0
23152,1
42305,0
44715,0
2000,1
9295,1
21313,1
43132,0
145,1
4821,1
1649,1
17548,1
34351,0
29603,0
37667,0
19402,1
9467,1
3385,1
20500,1
38384,0
13648,1
40365,0
18299,1
38844,0
8103,1
21076,1
5533,1
34988,0
5043,1
25405,0
6767,1
44645,0
16685,1
18264,1
22862,1
36970,0
13185,1
28028,0
37634,0
34368,0
313,1
1302,1
13782,1
1932,1
43388,0
28563,0
6986,1
10368,1
11653,1
32443,0
664,1
22425,1
35070,0
3505,1
20240,1
17469,1
8357,1
20785,1
28116,0
32771,0
11035,1
30094,0
43084,0
30267,0
38970,0
34008,0
1981,1
9368,1
26765,0
14831,1
23691,0
8449,1
24897,0
39763,0
33366,0
25183,0
19678,1
